Country,Biome,Latitude,Longitude,Elevation,Vegetation,MAT,MAP,Soil_microbial_biomass_carbon,Soil_microbial_biomass_nitrogen,Soil_microbial_biomass_phosphorus,Soil_organic_carbon,Total_nitrogen,Total_organic_phosphorus,pH,Date,Upper_depth,Lower_depth,Depth,Note,Method,Geographical_coordinate,Reference_number
Canada,Cropland,58.38,-116.03,,wheat,,,37.37,,,1790.83,,,,1997,0,7.5,0~7.5,field peas,FI,,50
Canada,Cropland,53.09,-114.45,,wheat,,,40.00,,,1216.67,92.86,,5.1,1981,0,5,0~5,,FI,Geographical coordinates were obtained from internet based on site name,51
Canada,Cropland,53.09,-114.45,,forage,,,60.00,,,1458.33,114.29,,5.8,1981,0,5,0~5,,FI,Geographical coordinates were obtained from internet based on site name,51
Canada,Cropland,53.09,-114.45,,wheat,,,26.67,,,966.67,71.43,,5.6,1981,0,5,0~5,,FI,Geographical coordinates were obtained from internet based on site name,51
Canada,Cropland,53.09,-114.45,,fallow,,,28.33,,,1058.33,78.57,,5.8,1981,0,5,0~5,,FI,Geographical coordinates were obtained from internet based on site name,51
Canada,Cropland,53.09,-114.45,,Barley,,,22.50,,,1216.67,92.86,,5.1,1982,0,5,0~5,,FI,Geographical coordinates were obtained from internet based on site name,51
Canada,Cropland,53.09,-114.45,,Forage,,,55.83,,,1458.33,114.29,,5.8,1982,0,5,0~5,,FI,Geographical coordinates were obtained from internet based on site name,51
Canada,Cropland,53.09,-114.45,,Fallow,,,16.67,,,966.67,71.43,,5.6,1982,0,5,0~5,,FI,Geographical coordinates were obtained from internet based on site name,51
Canada,Cropland,53.09,-114.45,,Wheat,,,20.83,,,1058.33,78.57,,5.8,1982,0,5,0~5,,FI,Geographical coordinates were obtained from internet based on site name,51
Canada,Cropland,45.37,-75.72,79,,,,26.82,,,4841.67,,,,1994,,,,Control,FE,,52
Canada,Cropland,45.37,-75.72,79,,,,19.45,,,5191.67,,,,1994,,,,Fertilizer,FE,,52
Canada,Cropland,45.37,-75.72,79,,,,61.09,,,12841.67,,,,1994,,,,Stockpiled,FE,,52
Canada,Cropland,45.37,-75.72,79,,,,66.41,,,15575.00,,,,1994,,,,Rotted,FE,,52
Canada,Cropland,45.43,-73.93,,Corn,,,11.22,1.24,,1691.67,94.29,,,"2001, May-October",0,10,0~10,no tillage,FE,Geographical coordinates were obtained from internet based on site name,53
Canada,Cropland,45.43,-73.93,,Corn,,,15.31,1.00,,1562.50,89.29,,,"2001, May-October",0,10,0~10,reduced tillage,FE,Geographical coordinates were obtained from internet based on site name,53
Canada,Cropland,45.43,-73.93,,Corn,,,13.97,1.95,,1458.33,82.86,,,"2001, May-October",0,10,0~10,conventional tillage,FE,Geographical coordinates were obtained from internet based on site name,53
Canada,Cropland,45.43,-73.93,,Corn,,,11.77,1.24,,1633.33,92.86,,,"2001, May-October",10,20,10~20,no tillage,FE,Geographical coordinates were obtained from internet based on site name,53
Canada,Cropland,45.43,-73.93,,Corn,,,12.04,1.11,,1562.50,90.71,,,"2001, May-October",10,20,10~20,reduced tillage,FE,Geographical coordinates were obtained from internet based on site name,53
Canada,Cropland,45.43,-73.93,,Corn,,,12.00,1.68,,1487.50,87.14,,,"2001, May-October",10,20,10~20,conventional tillage,FE,Geographical coordinates were obtained from internet based on site name,53
China,Cropland,26.58,106.67,,,14.1,1200,29.25,2.714285714,0.580645161,1772.727273,92.32264334,7.92148924,7.14,"1999, March - 2000, December",0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,"18, 54"
China,Cropland,46.25,126.29,,eroded fallow,,,5.69,,0.12,155.83,32.86,12.90,4.5,,0,20,0~20,average of extracted microbial P by two methods with NaHCO3 and HCL-NH4F,FE,Geographical coordinates were obtained from internet based on site name,55
China,Cropland,46.25,126.29,,Bamboo land,,,12.45,,0.22,493.33,37.14,15.81,4.9,,0,20,0~20,average of extracted microbial P by two methods with NaHCO3 and HCL-NH4F,FE,Geographical coordinates were obtained from internet based on site name,55
China,Cropland,46.25,126.29,,Citrus grove,,,11.79,,0.29,575.00,45.71,40.32,5,,0,20,0~20,average of extracted microbial P by two methods with NaHCO3 and HCL-NH4F,FE,Geographical coordinates were obtained from internet based on site name,55
China,Cropland,46.25,126.29,,upland,,,13.94,,0.20,464.17,50.00,36.45,6,,0,20,0~20,average of extracted microbial P by two methods with NaHCO3 and HCL-NH4F,FE,Geographical coordinates were obtained from internet based on site name,55
China,Cropland,46.25,126.29,,tea garden,,,9.80,,0.23,570.00,35.71,13.87,4.2,,0,20,0~20,average of extracted microbial P by two methods with NaHCO3 and HCL-NH4F,FE,Geographical coordinates were obtained from internet based on site name,55
China,Cropland,46.25,126.29,,Vegetable field,,,17.13,,0.34,1025.00,57.86,41.94,5.6,,0,20,0~20,average of extracted microbial P by two methods with NaHCO3 and HCL-NH4F,FE,Geographical coordinates were obtained from internet based on site name,55
China,Cropland,46.25,126.29,,paddy field,,,18.74,,1.09,971.67,60.00,39.68,5,,0,20,0~20,average of extracted microbial P by two methods with NaHCO3 and HCL-NH4F,FE,Geographical coordinates were obtained from internet based on site name,55
China,Cropland,29,119,,Eroded-unarable,,,1.88,,0.07,140.83,13.57,9.68,6,,0,20,0~20,,FE,,56
China,Cropland,29,119,,upland-5year,,,7.45,,0.22,425.00,35.00,10.00,4.8,,0,20,0~20,,FE,,56
China,Cropland,29,119,,citrous orchard-6year,,,15.42,,0.65,437.50,39.29,7.74,6,,0,20,0~20,,FE,,56
China,Cropland,29,119,,citrous orchard-9year,,,22.83,,1.02,1258.33,127.86,27.74,5,,0,20,0~20,,FE,,56
China,Cropland,29,119,,citrous orchard-14 year,,,33.08,,1.36,1516.67,137.86,58.19,4.6,,0,20,0~20,,FE,,56
China,Cropland,29,119,,paddy-17year,,,33.50,,0.99,1708.33,141.43,24.19,5.1,,0,20,0~20,,FE,,56
China,Cropland,29,119,,tea-orchard-32year,,,30.83,,0.79,2283.33,153.57,17.74,4.9,,0,20,0~20,,FE,,56
China,Cropland,35,114.4,,winter wheat and summer maize,,,12.08,,,391.67,30.71,14.84,8.4,"2006, March",0,15,0~15,without fertilizer,FE,,57
China,Cropland,35,114.4,,winter wheat and summer maize,,,40.42,,,1050.00,80.71,20.97,8.1,"2006, March",0,15,0~15,organic manure,FE,,57
China,Cropland,35,114.4,,winter wheat and summer maize,,,31.25,,,816.67,65.71,22.90,8.1,"2006, March",0,15,0~15,half-organic manure N plus half-mineral N fertilizer,FE,,57
China,Cropland,35,114.4,,winter wheat and summer maize,,,20.00,,,583.33,45.71,22.90,8,"2006, March",0,15,0~15,mineral NPK fertilizer,FE,,57
China,Cropland,35,114.4,,winter wheat and summer maize,,,20.83,,,550.00,46.43,23.87,7.9,"2006, March",0,15,0~15,mineral NP fertilizer,FE,,57
China,Cropland,35,114.4,,winter wheat and summer maize,,,13.75,,,391.67,34.29,14.84,8,"2006, March",0,15,0~15,mineral NK fertilizer,FE,,57
China,Cropland,35,114.4,,winter wheat and summer maize,,,17.92,,,466.67,38.57,27.42,8.1,"2006, March",0,15,0~15,mineral PK fertilizer,FE,,57
China,Cropland,30.23,120.15,,tea,17.3,,15.33,,,1425.00,111.43,17.97,3.49,,5,10,5~10,,FE,,58
China,Cropland,30.23,120.15,,tea,17.3,,8.17,,,1516.67,123.57,17.13,3.25,,5,10,5~10,,FE,,58
China,Cropland,30.23,120.15,,tea,17.3,,11.33,,,2633.33,225.00,42.42,3.03,,5,10,5~10,,FE,,58
China,Cropland,30.23,120.15,,tea,17.3,,16.92,,,1550.00,103.57,6.39,3.7,,5,10,5~10,,FE,,58
China,Cropland,30.23,120.15,,tea,17.3,,17.83,,,1283.33,100.00,20.29,3.57,,5,10,5~10,,FE,,58
China,Cropland,30.23,120.15,,tea,17.3,,13.75,,,1375.00,103.57,27.77,3.39,,5,10,5~10,,FE,,58
China,Cropland,30.43,120.65,12.8,rice,,,22.00,5.31,0.13,1483.33,135.71,34.84,6.08,2003,0,15,0~15,traditonal flooding,FE,,59
China,Cropland,30.43,120.65,12.8,rice,,,15.87,3.26,0.11,1483.33,135.71,34.84,6.08,2003,0,15,0~15,non-flooding without plastic film-mulching,FE,,59
China,Cropland,30.43,120.65,12.8,rice,,,16.09,3.92,0.15,1483.33,135.71,34.84,6.08,2003,0,15,0~15,non-flooded plastic film mulching,FE,,59
China,Cropland,30.45,120.6,7.1,rice,,,7.70,1.41,0.10,1308.33,164.29,36.45,5.65,2003,0,15,0~15,traditonal flooding,FE,,59
China,Cropland,30.45,120.6,7.1,rice,,,4.62,1.79,0.05,1308.33,164.29,36.45,5.65,2003,0,15,0~15,non-flooding without plastic film-mulching,FE,,59
China,Cropland,30.45,120.6,7.1,rice,,,5.77,1.29,0.13,1308.33,164.29,36.45,5.65,2003,0,15,0~15,non-flooded plastic film mulching,FE,,59
China,Cropland,30.27,120.2,4.3,rice,,,45.28,5.14,0.30,1666.67,183.57,48.39,7.65,2003,0,15,0~15,traditonal flooding,FE,,59
China,Cropland,30.27,120.2,4.3,rice,,,27.87,3.64,0.24,1666.67,183.57,48.39,7.65,2003,0,15,0~15,non-flooding without plastic film-mulching,FE,,59
China,Cropland,30.27,120.2,4.3,rice,,,27.25,5.07,0.37,1666.67,183.57,48.39,7.65,2003,0,15,0~15,non-flooded plastic film mulching,FE,,59
China,Cropland,29.32,119.72,72.8,rice,,,16.82,2.26,0.13,1441.67,162.86,50.97,5.1,2003,0,15,0~15,traditonal flooding,FE,,59
China,Cropland,29.32,119.72,72.8,rice,,,17.88,2.17,0.15,1441.67,162.86,50.97,5.1,2003,0,15,0~15,non-flooding without plastic film-mulching,FE,,59
China,Cropland,29.32,119.72,72.8,rice,,,19.84,2.66,0.27,1441.67,162.86,50.97,5.1,2003,0,15,0~15,non-flooded plastic film mulching,FE,,59
China,Cropland,29.42,120.77,357,rice,,,13.76,4.20,0.07,1275.00,121.43,18.71,5.19,2003,0,15,0~15,traditonal flooding,FE,,59
China,Cropland,29.42,120.77,357,rice,,,3.90,1.95,0.03,1275.00,121.43,18.71,5.19,2003,0,15,0~15,non-flooding without plastic film-mulching,FE,,59
China,Cropland,29.42,120.77,357,rice,,,10.22,0.83,0.07,1275.00,121.43,18.71,5.19,2003,0,15,0~15,non-flooded plastic film mulching,FE,,59
China,Cropland,25.82,108.6,250,,18.4,1000,41.06,,,1083.33,57.14,,5.41,"1997, summer, winter and 1998 summer",0,20,0~20,,FE,,60
China,Cropland,25.82,108.5,280,,18.1,1200,36.14,,,1225.00,85.71,,6.13,"1997, summer, winter and 1998 summer",0,20,0~20,,FE,,60
China,Cropland,26.07,108.72,570,,16.2,1100,42.76,,,850.00,100.00,,4.86,"1997, summer, winter and 1998 summer",0,20,0~20,,FE,,60
China,Cropland,25.73,107.58,900,,15.7,950,41.55,,,1366.67,85.71,,5.9,"1997, summer, winter and 1998 summer",0,20,0~20,,FE,,60
China,Cropland,26.27,108.12,960,,14.6,1400,44.50,,,1000.00,21.43,,4.58,"1997, summer, winter and 1998 summer",0,20,0~20,,FE,,60
China,Cropland,26.5,107.17,1000,,15.2,1171,33.10,,,1958.33,,,5.04,"1997, summer, winter and 1998 summer",0,20,0~20,,FE,,60
China,Cropland,26.5,106.65,1140,,14.3,1122,29.77,,,1691.67,71.43,,7.24,"1997, summer, winter and 1998 summer",0,20,0~20,,FE,,60
China,Cropland,26.33,105.38,1200,,15.2,1213,15.40,,,3850.00,200.00,,6.84,"1997, summer, winter and 1998 summer",0,20,0~20,,FE,,60
China,Cropland,26.13,105.68,1230,,15.2,1402,17.14,,,2016.67,,,5.82,"1997, summer, winter and 1998 summer",0,20,0~20,,FE,,60
China,Cropland,26.77,104.38,2110,,11.6,1027,25.38,,,1308.33,,,4.7,"1997, summer, winter and 1998 summer",0,20,0~20,,FE,,60
China,Cropland,26.93,104.17,2210,,10.4,1028,29.24,,,2150.00,107.14,,6.59,"1997, summer, winter and 1998 summer",0,20,0~20,,FE,,60
China,Cropland,26.97,103.98,2240,,10.4,990,27.01,,,3858.33,135.71,,7.29,"1997, summer, winter and 1998 summer",0,20,0~20,,FE,,60
China,Cropland,28.9,111.49,15-30,Rice-rice-fallow,16.8,1330,72.16666667,5.021428571,1.035483871,1375,142.8571429,14.74193548,5.05,2003,0,18,0~18,,FE,Geographical coordinates were obtained from internet based on site name,"18, 61"
China,Cropland,28.9,111.49,15-30,Rice-oilseed-rape-rice-fallow,16.8,1330,57.91666667,4.171428571,1.074193548,1200,125.7142857,14.70967742,4.92,2003,0,18,0~18,,FE,Geographical coordinates were obtained from internet based on site name,"18, 61"
China,Cropland,46.25,126.29,,,,,2.42,0.60,0.03,89.17,,,4.3,,0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,62
China,Cropland,46.25,126.29,,Citrus orchard,,,7.22,1.25,0.42,620.00,,,4.56,,0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,62
China,Cropland,46.25,126.29,,Rice paddy,,,9.18,1.81,0.39,799.17,,,5.19,,0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,62
China,Cropland,38.1,113,456,winter wheat,10.7,555,12.50,0.71,,698.43,50.00,,,"2007, May",0,5,0~5,Traditional tillage with straw removal,FE,,63
China,Cropland,38.1,113,456,winter wheat,10.7,555,35.00,1.86,,932.84,92.14,,,"2007, May",0,5,0~5,No-tillage with straw cover,FE,,63
China,Cropland,38.1,113,456,winter wheat,10.7,555,10.00,0.71,,731.92,47.14,,,"2007, May",5,10,5~10,Traditional tillage with straw removal,FE,,63
China,Cropland,38.1,113,456,winter wheat,10.7,555,15.00,0.93,,803.67,55.00,,,"2007, May",5,10,5~10,No-tillage with straw cover,FE,,63
China,Cropland,38.1,113,456,winter wheat,10.7,555,4.17,0.57,,660.16,47.14,,,"2007, May",10,20,10~20,Traditional tillage with straw removal,FE,,63
China,Cropland,38.1,113,456,winter wheat,10.7,555,4.17,0.43,,531.00,47.86,,,"2007, May",10,20,10~20,No-tillage with straw cover,FE,,63
China,Cropland,38.1,113,456,winter wheat,10.7,555,3.50,0.43,,440.11,25.00,,,"2007, May",20,30,20~30,Traditional tillage with straw removal,FE,,63
China,Cropland,38.1,113,456,winter wheat,10.7,555,3.17,0.29,,301.38,28.57,,,"2007, May",20,30,20~30,No-tillage with straw cover,FE,,63
China,Cropland,36.05,104.7,2400,Wheat-pea-wheat-potato-wheat-pea,6.5,310,9.58,2.50,,1065.83,89.29,,,"2004, April",0,20,0~20,,FE,,64
China,Cropland,36.05,104.7,2400,Alfalfa,6.5,310,18.75,6.29,,1196.67,129.29,,,"2004, April",0,20,0~20,,FE,,64
China,Cropland,36.05,104.7,2400,Millet-wheat-potato,6.5,310,18.00,4.00,,1065.83,95.00,,,"2004, April",0,20,0~20,,FE,,64
China,Cropland,36.05,104.7,2400,Millet-potato-wheat,6.5,310,15.75,3.79,,1107.50,99.29,,,"2004, April",0,20,0~20,,FE,,64
China,Cropland,36.05,104.7,2400,Millet-fallow-pea,6.5,310,18.50,3.79,,1172.50,114.29,,,"2004, April",0,20,0~20,,FE,,64
China,Cropland,31.02,110.58,280,citrus,,1100,4.72,,,845.83,88.57,,4.98,,0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,65
China,Cropland,31.02,110.58,280,Citrus/wheat (soybean)-4 years (citrus area),,1100,4.49,,,950.00,94.29,,4.41,,0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,65
China,Cropland,31.02,110.58,280,Citrus/wheat (soybean)-4 years (intercrop area),,1100,9.58,,,970.83,87.14,,5.47,,0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,65
China,Cropland,31.02,110.58,280,Citrus/wheat (soybean)-4 years (citrus area),,1100,16.18,,,770.00,75.71,,6.14,,0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,65
China,Cropland,31.02,110.58,280,wheat(maize) continuous,,1100,8.16,,,583.33,50.00,,5.7,,0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,65
China,Cropland,31.02,110.58,520,tea bush,,1100,12.33,,,690.00,68.57,,4.83,,0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,65
China,Cropland,31.28,118.9,,,,,67.92,,,2491.67,221.43,,6.11,"1998, January",0,10,0~10,,FE,,66
China,Cropland,31.28,118.9,,,,,39.17,,,1566.67,135.71,,5.27,"1998, January",0,10,0~10,,FE,,66
China,Cropland,31.28,118.9,,,,,30.58,,,1033.33,100.00,,6.54,"1998, January",0,10,0~10,,FE,,66
China,Cropland,31.28,118.9,,,,,152.75,,,5833.33,400.00,,6.65,"1998, January",0,10,0~10,,FE,,66
China,Cropland,39.88,116.41,,bare soil,,,76.72,14.66,3.32,1500.00,71.43,,7.4,,0,10,0~10,,FE,Geographical coordinates were obtained from internet based on site name,67
China,Cropland,35,114.4,,winter wheat,,,28.42,,,766.67,89.29,20.00,8,"2007, September",0,20,0~20,organic compost,FE,,68
China,Cropland,35,114.4,,winter wheat,,,23.33,,,583.33,70.00,19.68,8.2,"2007, September",0,20,0~20,½ organic compost,FE,,68
China,Cropland,35,114.4,,winter wheat,,,17.67,,,433.33,52.14,20.65,8.1,"2007, September",0,20,0~20,"balanced chemical FERT with N, P, and K",FE,,68
China,Cropland,35,114.4,,winter wheat,,,15.58,,,400.00,49.29,20.00,8.2,"2007, September",0,20,0~20,N and P were applied without K,FE,,68
China,Cropland,35,114.4,,winter wheat,,,8.25,,,333.33,39.29,24.19,8.3,"2007, September",0,20,0~20,P and K were applied without N,FE,,68
China,Cropland,35,114.4,,winter wheat,,,7.25,,,291.67,44.29,13.23,8.2,"2007, September",0,20,0~20,N and K were applied without P,FE,,68
China,Cropland,35,114.4,,winter wheat,,,9.00,,,275.00,33.57,13.23,8.3,"2007, September",0,20,0~20,control,FE,,68
Colombia,Cropland,4.5,-71.32,150,continuous rice,27,2240,6.02,1.25,0.08,2058.33,119.29,11.42,4.7,1993,0,10,0~10,,FE,,69
Czech,Cropland,40.77,-73.12,,Maize and perennial grasses,7.3,605,28.33333333,,,1000,85.71428571,,6,1986-1989,0,10,0~10,,FI,Geographical coordinates were obtained from internet based on site name,70
Czech,Cropland,40.77,-73.12,,"Maize, wheat, potatoes, and barley",7.3,605,30.83333333,,,1250,92.85714286,,5.8,1986-1989,0,10,0~10,,FI,Geographical coordinates were obtained from internet based on site name,70
Czech Republic,Cropland,49.25,20,,,,,39.00,3.50,2.30,3100.00,200.00,21.00,,,,,,Mineral horizon,FI,,71
Czech Republic,Cropland,49.25,20,,,,,38.00,3.20,1.10,3000.00,170.00,35.00,,,,,,,FI,,71
Denmark,Cropland,56.18,8.58,,winter wheat/turnip/spring barley/lucerne,,,27.49,,,941.67,65.71,,6.3,March-April,0,10,0~10,no manure,FI,Geographical coordinates were obtained from internet based on site name,72
Denmark,Cropland,56.18,8.58,,winter wheat/turnip/spring barley/lucerne,,,34.40,,,1183.33,85.71,,5.93,March-April,0,10,0~10,farymard manure,FI,Geographical coordinates were obtained from internet based on site name,72
Denmark,Cropland,56.18,8.58,,winter wheat/turnip/spring barley/lucerne,,,28.72,,,1050.00,74.29,,6.18,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Denmark,Cropland,56.5,9.57,50,,7.3,626,13.41,,,,,,,1995,0,20,0~20,Low-OM,FE,,73
Denmark,Cropland,56.5,9.57,50,,7.3,626,15.38,,,,,,,1995,0,20,0~20,High-OM,FE,,73
Denmark,Cropland,56.5,9.57,50,,7.3,626,11.70,,,,,,,1996,0,20,0~20,Low-OM,FE,,73
Denmark,Cropland,56.5,9.57,50,,7.3,626,15.23,,,,,,,1996,0,20,0~20,High-OM,FE,,73
Denmark,Cropland,55.67,12.3,,,7.5,583,,1.57,,1108.33,100.71,,,"1993, August 30",0,15,0~15,4 t straw dry mass ha-1,FE,,74
Denmark,Cropland,55.67,12.3,,,7.5,583,,1.71,,841.67,66.43,,,"1993, September 27",0,15,0~15,4 t straw dry mass ha-1,FE,,74
Denmark,Cropland,55.67,12.3,,,7.5,583,,1.79,,841.67,66.43,,,"1993, October 25",0,15,0~15,4 t straw dry mass ha-1,FE,,74
Denmark,Cropland,55.67,12.3,,,7.5,583,,1.00,,841.67,66.43,,,"1993, November 30",0,15,0~15,4 t straw dry mass ha-1,FE,,74
Denmark,Cropland,55.67,12.3,,,7.5,583,,1.14,,841.67,66.43,,,"1994, January 3",0,15,0~15,4 t straw dry mass ha-1,FE,,74
Denmark,Cropland,55.67,12.3,,,7.5,583,,1.00,,841.67,66.43,,,"1994, January 31",0,15,0~15,4 t straw dry mass ha-1,FE,,74
Denmark,Cropland,55.67,12.3,,,7.5,583,,1.50,,841.67,66.43,,,"1994, March 28",0,15,0~15,4 t straw dry mass ha-1,FE,,74
Denmark,Cropland,55.67,12.3,,,7.5,583,,1.71,,841.67,66.43,,,"1994, May 28",0,15,0~15,4 t straw dry mass ha-1,FE,,74
Denmark,Cropland,55.67,12.3,,,7.5,583,,1.14,,841.67,66.43,,,"1994, July 13",0,15,0~15,4 t straw dry mass ha-1,FE,,74
Denmark,Cropland,55.67,12.3,,,7.5,583,,1.93,,1108.33,100.71,,,"1993, August 30",0,15,0~15,8 t straw dry mass ha-1,FE,,74
Denmark,Cropland,55.67,12.3,,,7.5,583,,2.00,,841.67,66.43,,,"1993, September 27",0,15,0~15,8 t straw dry mass ha-1,FE,,74
Denmark,Cropland,55.67,12.3,,,7.5,583,,2.07,,841.67,66.43,,,"1993, October 25",0,15,0~15,8 t straw dry mass ha-1,FE,,74
Denmark,Cropland,55.67,12.3,,,7.5,583,,1.50,,841.67,66.43,,,"1993, November 30",0,15,0~15,8 t straw dry mass ha-1,FE,,74
Denmark,Cropland,55.67,12.3,,,7.5,583,,2.00,,841.67,66.43,,,"1994, January 3",0,15,0~15,8 t straw dry mass ha-1,FE,,74
Denmark,Cropland,55.67,12.3,,,7.5,583,,1.93,,841.67,66.43,,,"1994, January 31",0,15,0~15,8 t straw dry mass ha-1,FE,,74
Denmark,Cropland,55.67,12.3,,,7.5,583,,1.50,,841.67,66.43,,,"1994, March 28",0,15,0~15,8 t straw dry mass ha-1,FE,,74
Denmark,Cropland,55.67,12.3,,,7.5,583,,1.57,,841.67,66.43,,,"1994, May 28",0,15,0~15,8 t straw dry mass ha-1,FE,,74
Denmark,Cropland,55.67,12.3,,,7.5,583,,1.29,,841.67,66.43,,,"1994, July 13",0,15,0~15,8 t straw dry mass ha-1,FE,,74
Denmark,Cropland,54.92,9.9,,barley,,,4.58,0.75,0.27,2291.67,83.57,,,"1984, April",0,25,0~25,,FI,,75
Denmark,Cropland,54.92,9.9,,barley,,,6.67,1.13,0.47,2222.50,94.29,,,"1984, April",0,25,0~25,,FI,,75
Denmark,Cropland,56.83,8.92,,barley,,,9.17,1.34,0.29,916.67,84.29,,,"1984, April",0,25,0~25,,FI,,75
Denmark,Cropland,56.83,8.92,,barley,,,12.58,1.95,0.55,968.33,92.86,,,"1984, April",0,25,0~25,,FI,,75
Denmark,Cropland,,,,,,,11.50,,,1437.50,,,,,0,10,0~10,,FI,,76
Denmark,Cropland,,,,,,,12.33,,,1541.67,,,,,0,10,0~10,,FI,,76
Denmark,Cropland,,,,,,,10.08,,,1440.48,,,,,0,10,0~10,,FI,,76
Denmark,Cropland,,,,,,,14.17,,,1574.07,,,,,0,10,0~10,,FI,,76
Denmark,Cropland,,,,,,,10.92,,,1559.52,,,,,0,10,0~10,,FI,,76
Denmark,Cropland,,,,,,,19.50,,,1500.00,,,,,0,10,0~10,,FI,,76
Denmark,Cropland,,,,,,,19.58,,,1398.81,,,,,0,10,0~10,,FI,,76
Denmark,Cropland,,,,,,,22.67,,,1511.11,,,,,0,10,0~10,,FI,,76
Denmark,Cropland,,,,,,,14.25,,,1425.00,,,,,0,10,0~10,,FI,,76
Finland,Cropland,61.32,22.15,,,,,63.50,,,1833.33,,,6.9,,0,20,0~20,,FE and SIR,,77
Finland,Cropland,61.32,22.15,,,,,132.00,,,26833.33,766.67,,3.9,,0,3,0~3,,FE and SIR,,77
Finland,Cropland,61.32,22.15,,,,,349.50,,,41583.33,963.32,,3.7,,0,3,0~3,,FE and SIR,,77
Finland,Cropland,61.32,22.15,,,,,468.58,,,37666.67,849.62,,3.7,,0,3,0~3,,FE and SIR,,77
France,Cropland,44.83,-0.57,,Maize,,,28.41,,,708.33,71.43,,7.4,"2001, September",0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,78
France,Cropland,44.83,-0.57,,Maize,,,19.65,,,458.33,21.43,,7.5,"2001, September",0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,78
France,Cropland,44.83,-0.57,,Maize,,,15.86,,,391.67,28.57,,7.1,"2001, September",0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,78
France,Cropland,44.83,-0.57,,Maize,,,22.08,,,408.33,28.57,,7.1,"2001, September",0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,78
France,Cropland,44.83,-0.57,,,,,26.20,,,533.33,57.14,,7.5,"2001, September",0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,78
France,Cropland,44.83,-0.57,,,,,16.08,,,358.33,14.29,,7,"2001, September",0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,78
France,Cropland,44.83,-0.57,,,,,15.84,,,358.33,21.43,,7.1,"2001, September",0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,78
France,Cropland,44.83,-0.57,,,,,15.03,,,408.33,28.57,,7.1,"2001, September",0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,78
Germany,Cropland,54.78,8.72,,winter wheat,,,35.63,,,1483.33,117.86,,7.06,March-April,0,10,0~10,Nitrogen fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,54.78,8.72,,winter wheat,,,39.68,,,1641.67,134.29,,6.86,March-April,0,10,0~10,Nitrogen fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,54.6,8.9,,winter wheat,,,35.00,,,1458.33,125.71,,7.5,March-April,0,10,0~10,Nitrogen fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,54.6,8.9,,winter wheat,,,38.90,,,1516.67,132.86,,7.39,March-April,0,10,0~10,Nitrogen fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,52.51,14.13,,winter wheat,,,13.83,,,516.67,37.86,,6.13,March-April,0,10,0~10,straw,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,52.51,14.13,,winter barley,,,10.82,,,350.00,25.00,,6.4,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,52.52,13.4,,spring rye/winter wheat/oat/winter wheat,,,12.12,,,625.00,43.57,,4.66,March-April,0,10,0~10,farymard manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,52.52,13.4,,spring rye/winter wheat/oat/winter wheat,,,9.65,,,566.67,35.00,,4.61,March-April,0,10,0~10,NK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,52.52,13.4,,spring rye/winter wheat/oat/winter wheat,,,13.32,,,700.00,47.14,,7.02,March-April,0,10,0~10,farymard manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,52.52,13.4,,spring rye/winter wheat/oat/winter wheat,,,7.52,,,425.00,28.57,,4.93,March-April,0,10,0~10,farymard manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,52.52,13.4,,spring rye/winter wheat/oat/winter wheat,,,5.42,,,366.67,25.71,,4.87,March-April,0,10,0~10,NK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
